id,node_id,voltage,current,active_power,power_factor,frequency,active_energy,time,room_id
25977,8,228.4,0.92,204.3,0.97,50,356.98,1714259805,1
25978,8,227.7,0.93,204.9,0.97,50,356.98,1714259858,1
25979,8,227.8,0.93,204.4,0.97,50,356.99,1714259952,1
25980,8,228.3,0.93,205.2,0.97,49.9,356.99,1714260008,1
25981,8,228.5,0.92,204.3,0.97,50,356.99,1714260099,1
25982,8,228.2,2.22,488.1,0.96,50,357,1714260156,1
25983,8,228.4,0.93,204.8,0.97,50.1,357.01,1714260246,1
25984,8,228.4,0.93,204.8,0.97,50.1,357.01,1714260303,1
25985,8,228.7,0.93,204.7,0.97,50.2,357.02,1714260393,1
25986,8,228.6,0.92,204.2,0.97,50.1,357.02,1714260451,1
25987,8,228.5,0.92,204,0.97,50.1,357.03,1714260541,1
25988,8,228.2,0.93,204.8,0.97,50.2,357.03,1714260600,1
25989,8,227.6,0.92,203.3,0.97,50.1,357.04,1714260686,1
25990,8,228.1,0.64,120,0.82,50.1,357.04,1714260749,1
25991,8,227.9,0.64,120.5,0.82,50,357.04,1714260831,1
25992,8,227.9,0.64,119.6,0.82,50,357.04,1714260898,1
25993,8,228.4,0.64,120.9,0.82,50.1,357.05,1714260975,1
25994,8,228.5,0.64,120,0.82,50.1,357.05,1714261047,1
25995,8,228.4,0.64,119.7,0.82,50.1,357.05,1714261122,1
25996,8,228.2,0.64,119.8,0.82,50,357.05,1714261194,1
25997,8,228.2,0.64,120.5,0.82,50.1,357.06,1714261267,1
25998,8,228.3,0.64,120.5,0.82,50.1,357.06,1714261340,1
25999,8,228.3,0.64,120.5,0.82,50.1,357.06,1714261414,1
26000,8,228.2,0.64,120.2,0.82,50.2,357.06,1714261488,1
26001,8,228.2,0.64,119.8,0.82,50.2,357.07,1714261560,1
26002,8,228.4,0.65,120.8,0.82,50.2,357.08,1714261638,1
26003,8,228.6,0.64,119.6,0.82,50.2,357.08,1714261708,1
26004,8,228.3,0.64,119.8,0.82,50.2,357.08,1714261787,1
26005,8,228.2,0.64,119.1,0.82,50.2,357.08,1714261855,1
26006,8,228.3,0.64,119.5,0.82,50.1,357.09,1714261936,1
26007,8,228.2,0.64,120,0.82,50.2,357.09,1714262002,1
26008,8,228.2,0.64,120.2,0.82,50.2,357.09,1714262086,1
26009,8,228.1,0.65,120.1,0.82,50.2,357.09,1714262149,1
26010,8,228.5,0.65,120.8,0.82,50.1,357.1,1714262234,1
26011,8,228.2,0.64,119.4,0.81,50,357.1,1714262296,1
26012,8,228.2,0.65,121.1,0.82,50,357.1,1714262382,1
26013,8,227.9,0.64,120.3,0.82,49.9,357.1,1714262442,1
26014,8,228.1,0.64,120,0.82,49.9,357.11,1714262532,1
26015,8,228.3,0.64,119.3,0.81,50,357.11,1714262591,1
26016,8,228,0.64,119.1,0.81,49.9,357.11,1714262682,1
26017,8,228.5,0.65,119.8,0.81,50,357.11,1714262737,1
26018,8,228.2,0.64,119.9,0.82,50,357.12,1714262830,1
26019,8,228.2,0.64,119.9,0.82,50,357.12,1714262883,1
26020,8,227.1,2.8,628.4,0.99,49.9,357.13,1714262979,1
26021,8,227.6,0.65,119.8,0.81,49.9,357.13,1714263031,1
26022,8,227,0.65,119.8,0.82,50,357.14,1714263128,1
26023,8,227,0.65,119.8,0.82,50,357.14,1714263178,1
26024,8,226.5,0.65,119.6,0.82,50,357.14,1714263278,1
26025,8,226.5,0.65,119.8,0.82,50,357.14,1714263324,1
26026,8,226.5,0.65,119.8,0.82,49.9,357.15,1714263429,1
26027,8,226.5,0.65,119.8,0.82,49.9,357.15,1714263471,1
26028,8,227.8,1.06,235,0.97,50,357.15,1714263578,1
26029,8,228.3,1.04,231.7,0.97,50.1,357.16,1714263618,1
26030,8,227.9,1.02,225.4,0.97,49.9,357.17,1714263729,1
26031,8,227.9,1.02,225.4,0.97,49.9,357.17,1714263764,1
26032,8,228.2,1,222.6,0.97,50,357.17,1714263879,1
26033,8,227.5,1,220.7,0.97,49.9,357.18,1714263911,1
26034,8,228.2,0.99,218.4,0.97,50,357.18,1714264025,1
26035,8,228.2,0.99,218.4,0.97,50,357.18,1714264058,1
26036,8,227.5,0.99,217.3,0.97,49.9,357.19,1714264174,1
26037,8,227.4,0.99,217.1,0.97,49.9,357.19,1714264205,1
26038,8,227.3,0.98,214.4,0.97,49.9,357.2,1714264322,1
26039,8,227.2,3.19,722.1,1,50,357.2,1714264352,1
26040,8,228.1,0.96,212.9,0.97,50,357.22,1714264472,1
26041,8,228.1,0.96,212.9,0.97,50,357.22,1714264498,1
26042,8,227.2,0.97,212.3,0.97,49.9,357.23,1714264620,1
26043,8,227.2,0.96,211.1,0.97,50,357.23,1714264645,1
26044,8,227.1,0.96,211,0.96,50,357.23,1714264770,1
26045,8,227.1,0.96,211,0.96,50,357.23,1714264792,1
26046,8,227.2,0.96,211,0.96,49.9,357.24,1714264918,1
26047,8,227.8,0.96,210.7,0.97,50.1,357.25,1714264940,1
26048,8,227.3,0.95,209.3,0.96,50,357.25,1714265069,1
26049,8,227.3,0.95,209.3,0.96,50,357.25,1714265089,1
26050,8,227,0.95,208.9,0.96,49.9,357.26,1714265219,1
26051,8,227.2,0.95,208.5,0.96,50,357.26,1714265237,1
26052,8,226.9,0.95,208.2,0.97,50,357.27,1714265367,1
26053,8,226.9,0.95,208.2,0.97,50,357.27,1714265384,1
26054,8,226.7,0.95,207.3,0.96,50,357.28,1714265518,1
26055,8,226.7,0.95,208.1,0.96,49.8,357.28,1714265536,1
26056,8,227.4,0.95,207.7,0.96,50,357.29,1714265667,1
26057,8,227.4,0.95,207.7,0.96,50,357.29,1714265682,1
26058,8,226,0.95,206.8,0.96,49.8,357.3,1714265816,1
26059,8,226.6,0.95,206.9,0.97,50.1,357.3,1714265828,1
26060,8,226,0.95,206,0.96,49.8,357.3,1714265969,1
26061,8,226,0.95,206,0.96,49.8,357.3,1714265976,1
26062,8,225.8,3.15,707.9,1,49.9,357.32,1714266123,1
26063,8,225.8,3.15,707.9,1,49.9,357.32,1714266123,1
26064,8,226.6,0.94,206.4,0.96,50,357.33,1714266268,1
26065,8,226.6,0.94,206.4,0.96,50,357.33,1714266269,1
26066,8,225.9,0.95,206.1,0.96,50,357.34,1714266419,1
26067,8,225.9,0.95,206.1,0.96,50,357.34,1714266421,1
26068,8,226.7,0.94,205.2,0.96,50,357.35,1714266565,1
26069,8,226.7,0.94,205.2,0.96,50,357.35,1714266571,1
26070,8,226.6,0.94,206.1,0.96,50,357.36,1714266711,1
26071,8,226.6,0.94,206.1,0.96,50,357.36,1714266720,1
26072,8,226.5,0.94,205.7,0.96,50,357.37,1714266858,1
26073,8,226.5,0.94,205.7,0.96,50,357.37,1714266872,1
26074,8,226.2,0.94,204.4,0.96,49.9,357.37,1714267003,1
26075,8,226.2,0.94,204.4,0.96,49.9,357.37,1714267021,1
26076,8,226.5,0.94,205,0.96,50.1,357.38,1714267149,1
26077,8,226.5,0.94,205,0.96,50.1,357.38,1714267171,1
26078,8,227,0.94,204.7,0.96,50.1,357.39,1714267295,1
26079,8,227,0.94,204.7,0.96,50.1,357.39,1714267320,1
26080,8,226.6,0.94,205,0.96,50.1,357.4,1714267441,1
26081,8,225.3,3.13,704.3,1,49.9,357.41,1714267468,1
26082,8,226.2,0.94,204.1,0.96,50,357.42,1714267587,1
26083,8,226.2,0.94,204.1,0.96,50,357.42,1714267617,1
26084,8,226.4,0.94,204.4,0.96,50,357.42,1714267734,1
26085,8,226.5,0.94,204.1,0.96,50,357.43,1714267767,1
26086,8,226,0.94,204.8,0.96,50,357.43,1714267881,1
26087,8,226,0.94,204.8,0.96,50,357.43,1714267914,1
26088,8,226.1,0.94,204.1,0.96,50,357.44,1714268028,1
26089,8,225.7,0.94,204.2,0.96,49.9,357.44,1714268063,1
26090,8,226.1,0.94,205.1,0.96,49.8,357.45,1714268175,1
26091,8,226.1,0.94,205.1,0.96,49.8,357.45,1714268210,1
26092,8,226.5,0.94,203.5,0.96,49.9,357.46,1714268322,1
26093,8,226.6,0.94,204.7,0.96,50,357.46,1714268359,1
26094,8,226.5,0.94,204.7,0.96,50,357.47,1714268469,1
26095,8,226.5,0.94,204.7,0.96,50,357.47,1714268507,1
26096,8,226.4,0.93,203,0.96,49.9,357.47,1714268616,1
26097,8,226.6,0.94,204.9,0.96,49.9,357.48,1714268658,1
26098,8,226.8,0.94,203.7,0.96,50,357.48,1714268762,1
26099,8,226.7,0.94,204,0.96,49.9,357.48,1714268807,1
26100,8,226.6,0.94,203.5,0.96,50,357.5,1714268911,1
26101,8,226.4,0.94,204.6,0.96,50,357.5,1714268957,1
26102,8,226.4,0.93,203.5,0.96,50,357.51,1714269057,1
26103,8,226.6,0.93,203.4,0.96,50,357.51,1714269105,1
26104,8,226,0.93,203.1,0.96,49.9,357.52,1714269205,1
26105,8,226.1,0.93,203.1,0.96,50.1,357.52,1714269255,1
26106,8,225.3,0.93,202.6,0.96,49.9,357.52,1714269352,1
26107,8,225.7,0.93,202.9,0.96,50,357.53,1714269405,1
26108,8,225.8,0.93,202.9,0.97,50,357.53,1714269500,1
26109,8,225.7,0.64,120,0.83,49.9,357.54,1714269554,1
26110,8,225.7,0.64,119.5,0.82,49.9,357.54,1714269647,1
26111,8,225.7,0.64,120.2,0.83,49.9,357.54,1714269703,1
26112,8,225.5,0.64,119.6,0.83,49.9,357.54,1714269795,1
26113,8,225.7,0.65,120.9,0.83,50,357.55,1714269852,1
26114,8,225.2,0.64,119.4,0.83,49.9,357.55,1714269941,1
26115,8,225.1,0.64,119.6,0.83,49.9,357.55,1714270003,1
26116,8,229.2,0.65,120.5,0.81,50,357.55,1714270089,1
26117,8,229.1,0.65,120.6,0.81,49.9,357.56,1714270153,1
26118,8,229.3,0.65,120.5,0.81,49.9,357.56,1714270236,1
26119,8,229.3,2.82,638.9,0.99,50.1,357.56,1714270304,1
26120,8,229.2,0.64,119.9,0.81,50,357.57,1714270383,1
26121,8,229.8,0.64,120.6,0.81,49.9,357.58,1714270453,1
26122,8,230.2,0.64,120.4,0.81,50,357.58,1714270528,1
26123,8,230.1,0.64,120.3,0.82,49.9,357.58,1714270603,1
26124,8,230.1,0.64,119.9,0.82,50,357.58,1714270675,1
26125,8,229.3,0.64,120.1,0.82,49.9,357.58,1714270750,1
26126,8,229.1,0.64,119.8,0.82,49.9,357.59,1714270822,1
26127,8,229.2,0.64,119.6,0.82,50,357.59,1714270900,1
26128,8,229.2,0.64,119.8,0.82,49.9,357.59,1714270969,1
26129,8,228.8,0.64,120.6,0.82,49.8,357.6,1714271049,1
26130,8,228.9,0.65,120.8,0.82,50,357.6,1714271115,1
26131,8,229.2,0.64,119.6,0.82,50,357.6,1714271198,1
26132,8,228.9,0.64,120.2,0.82,50,357.6,1714271263,1
26133,8,229,0.64,119.8,0.82,50,357.61,1714271347,1
26134,8,228.9,0.64,119.9,0.82,50,357.61,1714271411,1
26135,8,228.7,0.64,119.2,0.82,49.9,357.61,1714271496,1
26136,8,229.1,0.64,120,0.82,49.9,357.61,1714271558,1
26137,8,229.3,0.64,120.1,0.82,50,357.61,1714271645,1
26138,8,229,2.81,636.7,0.99,50,357.62,1714271704,1
26139,8,228.9,0.64,119.6,0.82,49.8,357.63,1714271794,1
26140,8,229.3,0.64,119.6,0.81,50,357.63,1714271851,1
26141,8,229.4,0.64,119.8,0.82,50,357.63,1714271943,1
26142,8,229.1,0.64,119.5,0.82,50,357.63,1714271998,1
26143,8,228.8,0.64,119.2,0.82,50,357.64,1714272087,1
26144,8,228.7,0.64,120.1,0.82,50,357.64,1714272143,1
26145,8,228.4,0.64,120.6,0.82,49.8,357.64,1714272234,1
26146,8,228.8,0.64,120.5,0.82,49.9,357.64,1714272289,1
26147,8,228.6,1.06,235.5,0.97,49.9,357.65,1714272383,1
26148,8,228.3,1.05,231.6,0.97,49.8,357.65,1714272436,1
26149,8,228,1.03,228.1,0.97,49.8,357.66,1714272531,1
26150,8,227.5,1.02,225.5,0.97,49.7,357.66,1714272583,1
26151,8,227.4,1.01,222.9,0.97,49.7,357.67,1714272678,1
26152,8,227.4,1,220.5,0.97,49.7,357.67,1714272730,1
26153,8,227.9,1,219.5,0.97,49.8,357.68,1714272825,1
26154,8,228.9,0.99,218.1,0.97,50.1,357.68,1714272877,1
26155,8,229.1,0.98,216.5,0.96,50,357.69,1714272974,1
26156,8,229.1,0.98,216.5,0.96,50,357.69,1714273024,1
26157,8,228.6,0.98,214.7,0.96,49.9,357.7,1714273123,1
26158,8,228.5,0.97,213.7,0.96,50,357.71,1714273171,1
26159,8,228.6,0.97,212.7,0.96,50.1,357.71,1714273270,1
26160,8,228.6,0.97,212.7,0.96,50.1,357.71,1714273318,1
26161,8,228.8,0.96,212.2,0.96,50.1,357.72,1714273419,1
26162,8,228.6,0.96,211.9,0.96,50.1,357.73,1714273465,1
26163,8,228,0.96,210.2,0.96,50,357.73,1714273568,1
26164,8,228,0.96,210.2,0.96,50,357.73,1714273612,1
26165,8,227.5,0.96,209.3,0.96,50,357.74,1714273717,1
26166,8,227.7,0.96,209.5,0.96,50,357.74,1714273760,1
26167,8,228.2,0.95,208.5,0.96,50.1,357.75,1714273867,1
26168,8,228.2,0.95,208.5,0.96,50.1,357.75,1714273907,1
26169,8,227.6,0.95,207.4,0.96,50,357.76,1714274017,1
26170,8,227.3,0.96,208.9,0.96,50,357.76,1714274053,1
26171,8,227.3,0.95,208.1,0.96,50,357.77,1714274165,1
26172,8,227.3,0.95,208.1,0.96,50,357.77,1714274201,1
26173,8,228.2,0.95,206.9,0.96,50.1,357.77,1714274315,1
26174,8,229.8,0.95,208.9,0.96,50,357.78,1714274349,1
26175,8,230.1,0.95,208.8,0.96,50,357.78,1714274464,1
26176,8,229.4,3.15,719.6,1,50,357.79,1714274497,1
26177,8,229.3,0.95,207.7,0.96,50,357.8,1714274615,1
26178,8,229.2,0.95,207.8,0.96,50,357.8,1714274645,1
26179,8,229.3,0.95,207.8,0.96,50,357.81,1714274763,1
26180,8,229.6,0.95,208.3,0.96,50,357.81,1714274792,1
26181,8,229.8,0.94,207,0.96,50.1,357.82,1714274911,1
26182,8,229.8,0.94,207,0.96,50.1,357.82,1714274939,1
26183,8,229.5,0.94,206.8,0.96,50.1,357.82,1714275060,1
26184,8,229.4,0.94,207.4,0.96,50,357.83,1714275087,1
26185,8,229.6,0.94,206.5,0.96,50,357.83,1714275209,1
26186,8,229.6,0.94,206.5,0.96,50,357.83,1714275233,1
26187,8,229.2,0.94,206.8,0.96,50,357.84,1714275356,1
26188,8,229.5,0.94,206.7,0.96,50,357.85,1714275381,1
26189,8,229.4,0.94,206.3,0.96,50,357.85,1714275506,1
26190,8,229.4,0.94,206.3,0.96,50,357.85,1714275530,1
26191,8,229.8,0.94,206.1,0.96,50,357.86,1714275656,1
26192,8,229.7,0.94,206.8,0.96,50,357.86,1714275678,1
26193,8,229.8,0.93,205.7,0.96,50,357.87,1714275802,1
26194,8,229.8,0.93,205.7,0.96,50,357.87,1714275826,1
26195,8,229.5,0.93,205.5,0.96,50.1,357.89,1714275952,1
26196,8,230.1,0.94,206.5,0.96,50.1,357.89,1714275976,1
26197,8,230,0.94,206.3,0.96,50.1,357.89,1714276100,1
26198,8,230,0.94,206.3,0.96,50.1,357.89,1714276124,1
26199,8,230.1,0.93,206,0.96,50.1,357.9,1714276248,1
26200,8,230,0.93,206.1,0.96,50.1,357.9,1714276272,1
26201,8,229.6,0.94,206.1,0.96,50.1,357.91,1714276397,1
26202,8,229.6,0.94,206.1,0.96,50.1,357.91,1714276422,1
26203,8,229.8,0.93,205.8,0.96,50,357.92,1714276545,1
26204,8,229.9,0.94,206.6,0.96,50,357.92,1714276571,1
26205,8,230,0.93,205.9,0.96,50.1,357.93,1714276695,1
26206,8,230,0.93,205.9,0.96,50.1,357.93,1714276719,1
26207,8,229.7,0.93,204.7,0.96,50.1,357.94,1714276846,1
26208,8,229.5,0.94,205.8,0.96,50.1,357.94,1714276866,1
26209,8,229.4,0.93,205.2,0.96,50,357.95,1714276996,1
26210,8,229.4,0.93,205.2,0.96,50,357.95,1714277015,1
26211,8,229.3,0.93,205.1,0.96,49.9,357.95,1714277149,1
26212,8,229.3,0.93,205.1,0.96,49.9,357.95,1714277163,1
26213,8,228.9,3.13,714.1,1,50,357.97,1714277299,1
26214,8,228.9,3.13,714.1,1,50,357.97,1714277313,1
26215,8,229.2,0.93,204.7,0.96,49.9,357.98,1714277451,1
26216,8,229.6,0.93,204.8,0.96,50.1,357.98,1714277467,1
26217,8,229.5,0.93,204.1,0.96,50,357.99,1714277601,1
26218,8,229.5,0.93,204.1,0.96,50,357.99,1714277616,1
26219,8,229.3,0.93,205.1,0.96,50,358,1714277751,1
26220,8,229.8,0.93,205.2,0.96,50,358,1714277765,1
26221,8,229.1,0.93,205,0.96,49.9,358.01,1714277901,1
26222,8,229.1,0.93,205,0.96,49.9,358.01,1714277915,1
26223,8,229.4,0.93,205,0.96,50,358.01,1714278050,1
26224,8,229.4,0.93,204.5,0.96,50,358.02,1714278067,1
26225,8,229.1,0.93,203.8,0.96,49.9,358.02,1714278200,1
26226,8,229.1,0.93,203.8,0.96,49.9,358.02,1714278216,1
26227,8,229.9,0.93,204.9,0.96,50,358.03,1714278350,1
26228,8,229.9,0.93,204.9,0.96,50,358.03,1714278366,1
26229,8,230.2,0.92,204.5,0.96,50,358.04,1714278500,1
26230,8,230.2,0.92,204.5,0.96,50,358.04,1714278516,1
26231,8,230.1,0.92,204.5,0.96,50.1,358.05,1714278652,1
26232,8,230.1,0.92,204.5,0.96,50.1,358.05,1714278662,1
26233,8,230.4,0.92,204.1,0.96,50.1,358.07,1714278802,1
26234,8,230.4,0.92,204.1,0.96,50.1,358.07,1714278811,1
26235,8,229.9,0.93,205,0.96,49.9,358.07,1714278953,1
26236,8,229.9,0.93,205,0.96,49.9,358.07,1714278961,1
26237,8,229.7,0.93,204.2,0.96,50.1,358.08,1714279106,1
26238,8,229.7,0.93,204.2,0.96,50.1,358.08,1714279112,1
26239,8,229.2,0.93,203.8,0.96,49.8,358.09,1714279259,1
26240,8,229.2,0.93,203.8,0.96,49.8,358.09,1714279261,1
26241,8,229,0.93,203.4,0.96,49.9,358.1,1714279408,1
26242,8,229,0.93,203.4,0.96,49.9,358.1,1714279408,1
26243,8,229.2,0.64,119.3,0.81,50,358.11,1714279559,1
26244,8,229.2,0.64,119.3,0.81,50,358.11,1714279560,1
26245,8,228.6,0.64,119.6,0.82,49.8,358.11,1714279712,1
26246,8,228.6,0.64,119.6,0.82,49.8,358.11,1714279714,1
26247,8,229,0.64,119.1,0.82,49.8,358.12,1714279862,1
26248,8,229.8,0.64,120.5,0.81,50.1,358.12,1714279871,1
26249,8,229.3,0.64,119.6,0.82,50,358.12,1714280009,1
26250,8,229.3,0.64,119.6,0.82,50,358.12,1714280022,1
26251,8,228.5,2.79,630.3,0.99,50,358.13,1714280156,1
26252,8,229.1,0.64,119.9,0.82,50,358.14,1714280171,1
26253,8,228.4,0.64,119.3,0.82,50,358.14,1714280302,1
26254,8,228.4,0.64,119.3,0.82,50,358.14,1714280321,1
26255,8,229,0.64,119.8,0.82,50.1,358.14,1714280450,1
26256,8,229.2,0.64,119.4,0.82,50.1,358.15,1714280473,1
26257,8,229,0.64,119.7,0.82,50,358.15,1714280597,1
26258,8,229,0.64,119.7,0.82,50,358.15,1714280624,1
26259,8,228.5,0.64,119.7,0.82,50,358.15,1714280744,1
26260,8,228.5,0.64,120,0.82,50,358.16,1714280774,1
26261,8,228.9,0.64,120,0.82,50,358.16,1714280891,1
26262,8,228.9,0.64,120,0.82,50,358.16,1714280923,1
26263,8,229.3,0.64,119.3,0.81,50.1,358.17,1714281036,1
26264,8,228.9,0.64,120.1,0.82,49.9,358.17,1714281073,1
26265,8,228.4,0.64,119.4,0.81,49.9,358.17,1714281184,1
26266,8,228.3,0.64,119.3,0.82,49.9,358.17,1714281222,1
26267,8,228,0.64,119.2,0.82,49.9,358.17,1714281332,1
26268,8,229.1,0.64,120.4,0.81,50.1,358.18,1714281370,1
26269,8,229,0.64,119.2,0.81,50,358.18,1714281480,1
26270,8,228,2.78,625.4,0.99,49.9,358.18,1714281520,1
26271,8,228.4,0.64,118.8,0.81,49.9,358.19,1714281627,1
26272,8,228.6,0.64,119.8,0.82,50,358.2,1714281670,1
26273,8,228.3,0.64,120,0.82,49.8,358.2,1714281774,1
26274,8,228.5,0.64,120,0.82,50,358.2,1714281819,1
26275,8,227.8,0.64,119,0.81,50,358.2,1714281919,1
26276,8,228.4,0.64,119.3,0.81,49.9,358.21,1714281968,1
26277,8,229.3,0.64,119.2,0.81,50,358.21,1714282063,1
26278,8,228.5,1.05,233.5,0.97,49.9,358.21,1714282118,1
26279,8,228.2,1.02,226.9,0.97,49.9,358.22,1714282211,1
26280,8,228.3,1.02,224.8,0.97,49.9,358.22,1714282266,1
26281,8,229.1,1.01,223,0.97,50.1,358.23,1714282358,1
26282,8,228,1,220.9,0.97,49.9,358.23,1714282417,1
26283,8,228.4,1,219.6,0.97,50,358.23,1714282505,1
26284,8,227.7,0.99,217.9,0.96,49.9,358.24,1714282567,1
26285,8,227,0.99,215.8,0.97,49.9,358.24,1714282652,1
26286,8,227.1,0.98,215.5,0.97,50,358.25,1714282715,1
26287,8,227.7,0.97,213.9,0.97,49.9,358.25,1714282798,1
26288,8,227.5,1.61,345.1,0.94,50,358.26,1714282866,1
26289,8,227.5,3.16,716.5,1,49.9,358.27,1714282945,1
26290,8,228.3,0.96,212.2,0.96,50.1,358.28,1714283016,1
26291,8,228.2,0.96,211.6,0.96,50,358.28,1714283093,1
26292,8,228.2,0.96,211.2,0.97,50.1,358.29,1714283167,1
26293,8,227.8,0.96,210.6,0.96,50,358.29,1714283239,1
26294,8,227.6,0.96,209.6,0.96,50.1,358.29,1714283317,1
26295,8,227.2,0.95,209,0.96,50,358.3,1714283386,1
26296,8,227.8,0.95,209.2,0.96,50,358.3,1714283466,1
26297,8,227.6,0.95,209.3,0.97,50.1,358.31,1714283534,1
26298,8,227,0.95,208,0.96,50,358.31,1714283615,1
26299,8,227.1,0.95,208,0.96,50,358.31,1714283680,1
26300,8,227.4,0.95,207.8,0.96,49.8,358.32,1714283762,1
26301,8,227.8,0.95,208.2,0.96,50,358.33,1714283828,1
26302,8,227.4,0.95,207.7,0.96,50,358.33,1714283912,1
26303,8,227.2,0.95,207.3,0.96,50,358.33,1714283974,1
26304,8,226.7,0.95,207,0.97,49.9,358.33,1714284062,1
26305,8,226.7,0.95,207.2,0.97,50,358.34,1714284120,1
26306,8,226.2,0.95,206.6,0.97,50,358.35,1714284210,1
26307,8,226.4,0.94,205.9,0.97,50,358.35,1714284268,1
26308,8,225.7,3.12,701.9,1,49.9,358.36,1714284360,1
26309,8,226,0.95,206.2,0.96,49.9,358.36,1714284415,1
26310,8,227.3,0.94,205.5,0.96,50.1,358.37,1714284509,1
26311,8,227.1,0.95,206.8,0.96,49.8,358.38,1714284563,1
26312,8,227.6,0.94,206.5,0.96,49.9,358.38,1714284660,1
26313,8,227.7,0.94,206.4,0.96,50,358.38,1714284711,1
26314,8,227.2,0.94,206.4,0.96,49.9,358.39,1714284812,1
26315,8,227.8,0.94,206.5,0.96,50,358.39,1714284859,1
26316,8,228.3,0.94,206.8,0.96,49.9,358.4,1714284961,1
26317,8,228.4,0.94,205.9,0.96,50,358.4,1714285006,1
26318,8,228.2,0.94,206,0.96,50,358.41,1714285111,1
26319,8,228.2,0.94,206.4,0.96,50,358.41,1714285154,1
26320,8,228.4,0.94,207,0.96,50,358.41,1714285260,1
26321,8,228.4,0.93,205.5,0.96,50,358.42,1714285301,1
26322,8,228.3,0.94,205.6,0.96,49.9,358.42,1714285409,1
26323,8,228.5,0.93,205.3,0.96,49.9,358.43,1714285448,1
26324,8,228.9,0.93,205.9,0.96,50.1,358.43,1714285559,1
26325,8,228.5,0.93,205.6,0.96,50,358.43,1714285595,1
26326,8,228.5,0.93,205.2,0.96,49.8,358.44,1714285708,1
26327,8,228.5,0.93,205.2,0.96,49.8,358.44,1714285743,1
26328,8,228.5,0.94,205.8,0.96,50,358.46,1714285858,1
26329,8,229.1,0.93,205.3,0.96,49.9,358.46,1714285890,1
26330,8,229.3,0.94,206.7,0.96,50,358.47,1714286007,1
26331,8,229.3,0.94,206.7,0.96,50,358.47,1714286038,1
26332,8,228.3,0.94,206.6,0.96,49.8,358.47,1714286157,1
26333,8,228.8,0.93,205.2,0.96,50,358.48,1714286186,1
26334,8,228.1,0.93,204.5,0.96,49.9,358.48,1714286308,1
26335,8,228.1,0.93,204.5,0.96,49.9,358.48,1714286334,1
26336,8,228.4,0.93,204.6,0.96,49.9,358.49,1714286458,1
26337,8,228.5,0.93,205.4,0.96,49.9,358.49,1714286481,1
26338,8,228.9,0.93,205.6,0.96,50.1,358.5,1714286609,1
26339,8,228.9,0.93,205.6,0.96,50.1,358.5,1714286631,1
26340,8,229.2,0.93,206,0.97,50.1,358.51,1714286759,1
26341,8,229.2,0.93,205.6,0.96,50.1,358.51,1714286780,1
26342,8,228.6,0.93,205.1,0.96,49.9,358.52,1714286908,1
26343,8,228.6,0.93,205.1,0.96,49.9,358.52,1714286931,1
26344,8,229.6,0.93,204.5,0.96,50,358.52,1714287058,1
26345,8,229.6,0.93,204.5,0.96,50,358.52,1714287080,1
26346,8,229.5,0.93,205.3,0.96,50,358.54,1714287209,1
26347,8,229.5,0.93,205.3,0.96,50,358.54,1714287228,1
26348,8,229,0.93,204.6,0.96,50,358.55,1714287359,1
26349,8,228.8,0.93,205.1,0.96,50,358.55,1714287375,1
26350,8,228.7,0.93,204.8,0.96,49.9,358.56,1714287509,1
26351,8,228.7,0.93,204.8,0.96,49.9,358.56,1714287524,1
26352,8,228.8,0.93,204.7,0.96,50,358.57,1714287659,1
26353,8,228.6,0.93,204.5,0.96,49.9,358.57,1714287672,1
26354,8,229.3,0.94,205.7,0.96,50,358.58,1714287812,1
26355,8,229.3,0.94,205.7,0.96,50,358.58,1714287822,1
26356,8,228.8,0.94,205.2,0.96,49.8,358.58,1714287961,1
26357,8,229.2,0.93,204.8,0.96,50,358.59,1714287972,1
26358,8,229.3,0.93,205,0.96,50,358.6,1714288112,1
26359,8,229.3,0.93,205,0.96,50,358.6,1714288123,1
26360,8,228.7,0.93,204.1,0.96,50,358.6,1714288263,1
26361,8,228.7,0.93,204.1,0.96,50,358.6,1714288266,1
26362,8,228.5,0.93,205.1,0.96,50,358.61,1714288412,1
26363,8,228.5,0.93,205.1,0.96,50,358.61,1714288415,1
26364,8,228.4,0.93,204.2,1,50,358.63,1714288567,1
26365,8,227.9,3.12,709.4,1,50,358.63,1714288567,1
26366,8,228.3,0.93,203.7,0.96,50,358.64,1714288716,1
26367,8,228.3,0.93,203.7,0.96,50,358.64,1714288716,1
26368,8,228.4,0.93,204.3,0.96,50,358.64,1714288866,1
26369,8,229,0.92,203.4,0.96,50,358.65,1714288868,1
26370,8,228.6,0.93,203.9,0.96,50,358.65,1714289017,1
26371,8,228.6,0.93,203.9,0.96,50,358.65,1714289020,1
26372,8,228.9,0.93,204.2,0.96,50.1,358.67,1714289169,1
26373,8,228.9,0.93,204.2,0.96,50.1,358.67,1714289172,1
26374,8,228.7,0.93,204.1,0.96,50,358.67,1714289321,1
26375,8,228.7,0.93,204.1,0.96,50,358.67,1714289321,1
26376,8,228.5,0.93,204.4,0.96,50,358.68,1714289473,1
26377,8,228.5,0.93,204.4,0.96,50,358.68,1714289476,1
26378,8,229.2,0.93,204.4,0.96,50,358.69,1714289619,1
26379,8,229.2,0.93,204.4,0.96,50,358.69,1714289624,1
26380,8,228.8,0.64,120,0.81,50,358.7,1714289767,1
